2/2/2021 9:01 AM
Wavelength (nm)	10mm Absorbance
652.5	0.069
653.0	0.069
653.5	0.069
654.0	0.069
654.5	0.069
655.0	0.069
655.5	0.069
656.0	0.068
656.5	0.068
657.0	0.068
657.5	0.068
658.0	0.068
658.5	0.068
659.0	0.068
659.5	0.068
660.0	0.068
660.5	0.068
661.0	0.068
661.5	0.068
662.0	0.068
662.5	0.068
663.0	0.068
663.5	0.068
664.0	0.069
664.5	0.069
665.0	0.069
665.5	0.069
666.0	0.069
666.5	0.070
667.0	0.070
667.5	0.070
668.0	0.070
668.5	0.070
669.0	0.070
669.5	0.071
670.0	0.071
670.5	0.071
671.0	0.071
671.5	0.071
672.0	0.071
672.5	0.071
673.0	0.071
673.5	0.071
674.0	0.071
674.5	0.071
675.0	0.070
675.5	0.070
676.0	0.070
676.5	0.071
677.0	0.071
677.5	0.071
678.0	0.071
678.5	0.070
679.0	0.070
679.5	0.070
680.0	0.070
680.5	0.070
681.0	0.070
681.5	0.070
682.0	0.070
682.5	0.070
683.0	0.070
683.5	0.070
684.0	0.070
684.5	0.069
685.0	0.069
685.5	0.069
686.0	0.069
686.5	0.069
687.0	0.069
687.5	0.069
688.0	0.070
688.5	0.070
689.0	0.070
689.5	0.070
690.0	0.070
690.5	0.070
691.0	0.070
691.5	0.070
692.0	0.070
692.5	0.070
693.0	0.070
693.5	0.070
694.0	0.070
694.5	0.071
695.0	0.071
695.5	0.071
696.0	0.071
696.5	0.072
697.0	0.072
697.5	0.072
698.0	0.072
698.5	0.072
699.0	0.073
699.5	0.073
700.0	0.073



2/2/2021 9:33 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.01000	
//WLCalib: 261S 	-0.50000	
//WLCalib: 362S 	-0.51000	
//WLCalib: 484S 	-0.29000	
//WLCalib: 529S 	-0.04000	
//WLCalib: 823S 	-0.52000	
//QSpecEnd: 
250.0	0.070
250.5	0.085
251.0	0.089
251.5	0.083
252.0	0.085
252.5	0.080
253.0	0.080
253.5	0.084
254.0	0.082
254.5	0.081
255.0	0.080
255.5	0.081
256.0	0.081
256.5	0.080
257.0	0.079
257.5	0.079
258.0	0.079
258.5	0.079
259.0	0.080
259.5	0.080
260.0	0.081
260.5	0.081
261.0	0.080
261.5	0.080
262.0	0.081
262.5	0.081
263.0	0.081
263.5	0.081
264.0	0.081
264.5	0.082
265.0	0.082
265.5	0.082
266.0	0.082
266.5	0.082
267.0	0.082
267.5	0.082
268.0	0.082
268.5	0.083
269.0	0.083
269.5	0.084
270.0	0.084
270.5	0.084
271.0	0.084
271.5	0.084
272.0	0.085
272.5	0.085
273.0	0.084
273.5	0.085
274.0	0.085
274.5	0.086
275.0	0.086
275.5	0.086
276.0	0.086
276.5	0.086
277.0	0.086
277.5	0.086
278.0	0.087
278.5	0.087
279.0	0.087
279.5	0.087
280.0	0.088
280.5	0.089
281.0	0.089
281.5	0.089
282.0	0.089
282.5	0.089
283.0	0.089
283.5	0.089
284.0	0.090
284.5	0.090
285.0	0.090
285.5	0.090
286.0	0.090
286.5	0.091
287.0	0.091
287.5	0.091
288.0	0.091
288.5	0.091
289.0	0.091
289.5	0.092
290.0	0.092
290.5	0.092
291.0	0.093
291.5	0.093
292.0	0.093
292.5	0.093
293.0	0.093
293.5	0.093
294.0	0.094
294.5	0.094
295.0	0.094
295.5	0.094
296.0	0.094
296.5	0.094
297.0	0.095
297.5	0.095
298.0	0.095
298.5	0.095
299.0	0.095
299.5	0.095
300.0	0.096
300.5	0.096
301.0	0.096
301.5	0.096
302.0	0.096
302.5	0.097
303.0	0.097
303.5	0.097
304.0	0.097
304.5	0.097
305.0	0.098
305.5	0.098
306.0	0.098
306.5	0.098
307.0	0.098
307.5	0.098
308.0	0.098
308.5	0.098
309.0	0.099
309.5	0.099
310.0	0.099
310.5	0.099
311.0	0.099
311.5	0.099
312.0	0.099
312.5	0.099
313.0	0.099
313.5	0.099
314.0	0.099
314.5	0.099
315.0	0.099
315.5	0.100
316.0	0.100
316.5	0.100
317.0	0.100
317.5	0.100
318.0	0.101
318.5	0.101
319.0	0.101
319.5	0.101
320.0	0.101
320.5	0.101
321.0	0.101
321.5	0.101
322.0	0.101
322.5	0.101
323.0	0.102
323.5	0.102
324.0	0.102
324.5	0.102
325.0	0.102
325.5	0.102
326.0	0.102
326.5	0.102
327.0	0.102
327.5	0.102
328.0	0.102
328.5	0.102
329.0	0.103
329.5	0.103
330.0	0.103
330.5	0.103
331.0	0.103
331.5	0.103
332.0	0.103
332.5	0.103
333.0	0.103
333.5	0.103
334.0	0.103
334.5	0.103
335.0	0.104
335.5	0.104
336.0	0.104
336.5	0.104
337.0	0.105
337.5	0.104
338.0	0.105
338.5	0.105
339.0	0.105
339.5	0.105
340.0	0.105
340.5	0.105
341.0	0.105
341.5	0.105
342.0	0.105
342.5	0.105
343.0	0.105
343.5	0.105
344.0	0.105
344.5	0.105
345.0	0.105
345.5	0.105
346.0	0.105
346.5	0.105
347.0	0.105
347.5	0.105
348.0	0.106
348.5	0.105
349.0	0.105
349.5	0.106
350.0	0.106
350.5	0.106
351.0	0.106
351.5	0.106
352.0	0.106
352.5	0.106
353.0	0.106
353.5	0.106
354.0	0.106
354.5	0.106
355.0	0.106
355.5	0.106
356.0	0.106
356.5	0.106
357.0	0.107
357.5	0.107
358.0	0.107
358.5	0.107
359.0	0.107
359.5	0.107
360.0	0.107
360.5	0.107
361.0	0.107
361.5	0.107
362.0	0.108
362.5	0.108
363.0	0.108
363.5	0.108
364.0	0.108
364.5	0.108
365.0	0.108
365.5	0.108
366.0	0.109
366.5	0.109
367.0	0.109
367.5	0.109
368.0	0.110
368.5	0.110
369.0	0.110
369.5	0.110
370.0	0.110
370.5	0.110
371.0	0.110
371.5	0.110
372.0	0.111
372.5	0.111
373.0	0.111
373.5	0.111
374.0	0.111
374.5	0.111
375.0	0.111
375.5	0.111
376.0	0.112
376.5	0.112
377.0	0.112
377.5	0.112
378.0	0.112
378.5	0.112
379.0	0.112
379.5	0.113
380.0	0.113
380.5	0.113
381.0	0.113
381.5	0.113
382.0	0.113
382.5	0.113
383.0	0.113
383.5	0.113
384.0	0.113
384.5	0.114
385.0	0.114
385.5	0.114
386.0	0.114
386.5	0.114
387.0	0.114
387.5	0.114
388.0	0.114
388.5	0.114
389.0	0.114
389.5	0.114
390.0	0.114
390.5	0.114
391.0	0.115
391.5	0.115
392.0	0.115
392.5	0.115
393.0	0.115
393.5	0.115
394.0	0.115
394.5	0.115
395.0	0.115
395.5	0.115
396.0	0.115
396.5	0.116
397.0	0.116
397.5	0.116
398.0	0.116
398.5	0.116
399.0	0.116
399.5	0.116
400.0	0.116
400.5	0.116
401.0	0.116
401.5	0.117
402.0	0.117
402.5	0.117
403.0	0.117
403.5	0.117
404.0	0.117
404.5	0.117
405.0	0.117
405.5	0.117
406.0	0.118
406.5	0.118
407.0	0.118
407.5	0.118
408.0	0.118
408.5	0.118
409.0	0.118
409.5	0.118
410.0	0.119
410.5	0.119
411.0	0.119
411.5	0.119
412.0	0.119
412.5	0.119
413.0	0.119
413.5	0.119
414.0	0.119
414.5	0.119
415.0	0.120
415.5	0.120
416.0	0.120
416.5	0.120
417.0	0.120
417.5	0.120
418.0	0.120
418.5	0.120
419.0	0.120
419.5	0.120
420.0	0.120
420.5	0.120
421.0	0.120
421.5	0.120
422.0	0.121
422.5	0.121
423.0	0.121
423.5	0.121
424.0	0.121
424.5	0.121
425.0	0.121
425.5	0.121
426.0	0.121
426.5	0.121
427.0	0.122
427.5	0.122
428.0	0.122
428.5	0.122
429.0	0.122
429.5	0.123
430.0	0.123
430.5	0.123
431.0	0.123
431.5	0.123
432.0	0.124
432.5	0.124
433.0	0.124
433.5	0.124
434.0	0.124
434.5	0.124
435.0	0.124
435.5	0.125
436.0	0.125
436.5	0.125
437.0	0.125
437.5	0.125
438.0	0.125
438.5	0.125
439.0	0.125
439.5	0.125
440.0	0.126
440.5	0.126
441.0	0.126
441.5	0.126
442.0	0.126
442.5	0.126
443.0	0.126
443.5	0.126
444.0	0.126
444.5	0.126
445.0	0.127
445.5	0.127
446.0	0.127
446.5	0.127
447.0	0.127
447.5	0.127
448.0	0.127
448.5	0.127
449.0	0.127
449.5	0.128
450.0	0.128
450.5	0.128
451.0	0.128
451.5	0.128
452.0	0.128
452.5	0.128
453.0	0.128
453.5	0.129
454.0	0.129
454.5	0.129
455.0	0.129
455.5	0.129
456.0	0.129
456.5	0.129
457.0	0.129
457.5	0.129
458.0	0.130
458.5	0.130
459.0	0.130
459.5	0.130
460.0	0.130
460.5	0.130
461.0	0.130
461.5	0.130
462.0	0.130
462.5	0.130
463.0	0.130
463.5	0.130
464.0	0.130
464.5	0.131
465.0	0.131
465.5	0.131
466.0	0.131
466.5	0.131
467.0	0.131
467.5	0.131
468.0	0.131
468.5	0.132
469.0	0.132
469.5	0.132
470.0	0.132
470.5	0.132
471.0	0.132
471.5	0.132
472.0	0.132
472.5	0.132
473.0	0.133
473.5	0.133
474.0	0.133
474.5	0.133
475.0	0.133
475.5	0.133
476.0	0.133
476.5	0.133
477.0	0.134
477.5	0.134
478.0	0.134
478.5	0.134
479.0	0.134
479.5	0.134
480.0	0.134
480.5	0.134
481.0	0.134
481.5	0.134
482.0	0.134
482.5	0.134
483.0	0.134
483.5	0.135
484.0	0.135
484.5	0.135
485.0	0.135
485.5	0.135
486.0	0.135
486.5	0.135
487.0	0.135
487.5	0.135
488.0	0.135
488.5	0.135
489.0	0.135
489.5	0.136
490.0	0.136
490.5	0.136
491.0	0.136
491.5	0.136
492.0	0.136
492.5	0.137
493.0	0.137
493.5	0.137
494.0	0.137
494.5	0.137
495.0	0.137
495.5	0.137
496.0	0.137
496.5	0.138
497.0	0.138
497.5	0.138
498.0	0.138
498.5	0.138
499.0	0.138
499.5	0.138
500.0	0.138
500.5	0.138
501.0	0.138
501.5	0.138
502.0	0.139
502.5	0.139
503.0	0.139
503.5	0.139
504.0	0.139
504.5	0.139
505.0	0.140
505.5	0.140
506.0	0.140
506.5	0.140
507.0	0.140
507.5	0.140
508.0	0.140
508.5	0.141
509.0	0.141
509.5	0.141
510.0	0.141
510.5	0.141
511.0	0.141
511.5	0.141
512.0	0.141
512.5	0.141
513.0	0.141
513.5	0.141
514.0	0.141
514.5	0.141
515.0	0.141
515.5	0.141
516.0	0.142
516.5	0.142
517.0	0.142
517.5	0.142
518.0	0.142
518.5	0.142
519.0	0.142
519.5	0.142
520.0	0.142
520.5	0.143
521.0	0.143
521.5	0.143
522.0	0.143
522.5	0.143
523.0	0.143
523.5	0.143
524.0	0.143
524.5	0.143
525.0	0.144
525.5	0.143
526.0	0.143
526.5	0.143
527.0	0.143
527.5	0.143
528.0	0.143
528.5	0.143
529.0	0.143
529.5	0.143
530.0	0.144
530.5	0.144
531.0	0.144
531.5	0.144
532.0	0.144
532.5	0.144
533.0	0.144
533.5	0.145
534.0	0.145
534.5	0.145
535.0	0.145
535.5	0.145
536.0	0.145
536.5	0.145
537.0	0.145
537.5	0.145
538.0	0.145
538.5	0.145
539.0	0.146
539.5	0.146
540.0	0.146
540.5	0.145
541.0	0.146
541.5	0.146
542.0	0.146
542.5	0.146
543.0	0.146
543.5	0.146
544.0	0.146
544.5	0.146
545.0	0.147
545.5	0.147
546.0	0.147
546.5	0.147
547.0	0.147
547.5	0.147
548.0	0.148
548.5	0.148
549.0	0.148
549.5	0.148
550.0	0.148
550.5	0.148
551.0	0.148
551.5	0.149
552.0	0.149
552.5	0.149
553.0	0.149
553.5	0.149
554.0	0.149
554.5	0.149
555.0	0.149
555.5	0.149
556.0	0.149
556.5	0.150
557.0	0.149
557.5	0.149
558.0	0.149
558.5	0.150
559.0	0.150
559.5	0.150
560.0	0.150
560.5	0.150
561.0	0.150
561.5	0.150
562.0	0.150
562.5	0.150
563.0	0.150
563.5	0.150
564.0	0.150
564.5	0.150
565.0	0.150
565.5	0.150
566.0	0.151
566.5	0.151
567.0	0.150
567.5	0.151
568.0	0.150
568.5	0.150
569.0	0.150
569.5	0.150
570.0	0.150
570.5	0.150
571.0	0.151
571.5	0.151
572.0	0.151
572.5	0.151
573.0	0.151
573.5	0.151
574.0	0.151
574.5	0.151
575.0	0.152
575.5	0.152
576.0	0.152
576.5	0.152
577.0	0.152
577.5	0.152
578.0	0.152
578.5	0.152
579.0	0.152
579.5	0.152
580.0	0.152
580.5	0.152
581.0	0.152
581.5	0.152
582.0	0.152
582.5	0.153
583.0	0.153
583.5	0.153
584.0	0.153
584.5	0.153
585.0	0.153
585.5	0.153
586.0	0.153
586.5	0.153
587.0	0.153
587.5	0.153
588.0	0.153
588.5	0.153
589.0	0.154
589.5	0.154
590.0	0.154
590.5	0.153
591.0	0.153
591.5	0.153
592.0	0.153
592.5	0.153
593.0	0.153
593.5	0.153
594.0	0.154
594.5	0.154
595.0	0.154
595.5	0.154
596.0	0.154
596.5	0.154
597.0	0.154
597.5	0.154
598.0	0.154
598.5	0.154
599.0	0.154
599.5	0.155
600.0	0.155
600.5	0.155
601.0	0.155
601.5	0.155
602.0	0.155
602.5	0.155
603.0	0.155
603.5	0.155
604.0	0.155
604.5	0.155
605.0	0.155
605.5	0.155
606.0	0.155
606.5	0.156
607.0	0.155
607.5	0.155
608.0	0.155
608.5	0.155
609.0	0.155
609.5	0.155
610.0	0.156
610.5	0.156
611.0	0.156
611.5	0.156
612.0	0.156
612.5	0.156
613.0	0.156
613.5	0.156
614.0	0.156
614.5	0.156
615.0	0.156
615.5	0.156
616.0	0.156
616.5	0.157
617.0	0.157
617.5	0.157
618.0	0.157
618.5	0.157
619.0	0.157
619.5	0.157
620.0	0.157
620.5	0.158
621.0	0.157
621.5	0.157
622.0	0.158
622.5	0.158
623.0	0.158
623.5	0.158
624.0	0.158
624.5	0.158
625.0	0.159
625.5	0.158
626.0	0.158
626.5	0.158
627.0	0.158
627.5	0.158
628.0	0.159
628.5	0.159
629.0	0.159
629.5	0.159
630.0	0.159
630.5	0.159
631.0	0.159
631.5	0.158
632.0	0.158
632.5	0.159
633.0	0.159
633.5	0.159
634.0	0.159
634.5	0.159
635.0	0.159
635.5	0.159
636.0	0.158
636.5	0.159
637.0	0.158
637.5	0.159
638.0	0.159
638.5	0.159
639.0	0.159
639.5	0.159
640.0	0.159
640.5	0.159
641.0	0.159
641.5	0.160
642.0	0.160
642.5	0.160
643.0	0.160
643.5	0.160
644.0	0.160
644.5	0.160
645.0	0.161
645.5	0.161
646.0	0.161
646.5	0.161
647.0	0.161
647.5	0.161
648.0	0.160
648.5	0.160
649.0	0.160
649.5	0.160
650.0	0.160
650.5	0.161
651.0	0.161
651.5	0.160
652.0	0.160
652.5	0.160
653.0	0.160
653.5	0.160
654.0	0.160
654.5	0.160
655.0	0.160
655.5	0.160
656.0	0.160
656.5	0.160
657.0	0.161
657.5	0.161
658.0	0.161
658.5	0.161
659.0	0.161
659.5	0.161
660.0	0.161
660.5	0.162
661.0	0.162
661.5	0.162
662.0	0.162
662.5	0.162
663.0	0.162
663.5	0.162
664.0	0.162
664.5	0.162
665.0	0.162
665.5	0.162
666.0	0.161
666.5	0.161
667.0	0.162
667.5	0.162
668.0	0.162
668.5	0.162
669.0	0.162
669.5	0.162
670.0	0.162
670.5	0.162
671.0	0.162
671.5	0.162
672.0	0.162
672.5	0.162
673.0	0.162
673.5	0.162
674.0	0.162
674.5	0.162
675.0	0.162
675.5	0.162
676.0	0.162
676.5	0.162
677.0	0.163
677.5	0.163
678.0	0.163
678.5	0.163
679.0	0.163
679.5	0.163
680.0	0.163
680.5	0.163
681.0	0.163
681.5	0.163
682.0	0.163
682.5	0.163
683.0	0.164
683.5	0.164
684.0	0.164
684.5	0.163
685.0	0.163
685.5	0.163
686.0	0.163
686.5	0.163
687.0	0.163
687.5	0.163
688.0	0.163
688.5	0.163
689.0	0.163
689.5	0.163
690.0	0.163
690.5	0.162
691.0	0.162
691.5	0.162
692.0	0.162
692.5	0.163
693.0	0.163
693.5	0.163
694.0	0.163
694.5	0.163
695.0	0.163
695.5	0.164
696.0	0.164
696.5	0.164
697.0	0.164
697.5	0.164
698.0	0.164
698.5	0.164
699.0	0.164
699.5	0.164
700.0	0.164



2/2/2021 9:37 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.01000	
//WLCalib: 261S 	-0.50000	
//WLCalib: 362S 	-0.51000	
//WLCalib: 484S 	-0.29000	
//WLCalib: 529S 	-0.04000	
//WLCalib: 823S 	-0.52000	
//QSpecEnd: 
250.0	0.084
250.5	0.108
251.0	0.135
251.5	0.143
252.0	0.158
252.5	0.166
253.0	0.168
253.5	0.178
254.0	0.181
254.5	0.181
255.0	0.183
255.5	0.184
256.0	0.184
256.5	0.182
257.0	0.182
257.5	0.183
258.0	0.183
258.5	0.183
259.0	0.184
259.5	0.184
260.0	0.184
260.5	0.184
261.0	0.184
261.5	0.184
262.0	0.184
262.5	0.184
263.0	0.184
263.5	0.184
264.0	0.185
264.5	0.186
265.0	0.186
265.5	0.185
266.0	0.185
266.5	0.185
267.0	0.185
267.5	0.185
268.0	0.186
268.5	0.186
269.0	0.187
269.5	0.187
270.0	0.188
270.5	0.188
271.0	0.188
271.5	0.189
272.0	0.189
272.5	0.189
273.0	0.189
273.5	0.190
274.0	0.189
274.5	0.190
275.0	0.190
275.5	0.190
276.0	0.191
276.5	0.190
277.0	0.191
277.5	0.191
278.0	0.191
278.5	0.191
279.0	0.192
279.5	0.192
280.0	0.192
280.5	0.193
281.0	0.193
281.5	0.194
282.0	0.194
282.5	0.194
283.0	0.194
283.5	0.195
284.0	0.195
284.5	0.195
285.0	0.196
285.5	0.196
286.0	0.196
286.5	0.196
287.0	0.197
287.5	0.197
288.0	0.197
288.5	0.197
289.0	0.198
289.5	0.198
290.0	0.198
290.5	0.198
291.0	0.199
291.5	0.199
292.0	0.199
292.5	0.200
293.0	0.200
293.5	0.200
294.0	0.200
294.5	0.200
295.0	0.201
295.5	0.201
296.0	0.201
296.5	0.201
297.0	0.201
297.5	0.201
298.0	0.202
298.5	0.202
299.0	0.202
299.5	0.202
300.0	0.202
300.5	0.202
301.0	0.202
301.5	0.203
302.0	0.203
302.5	0.203
303.0	0.204
303.5	0.204
304.0	0.204
304.5	0.204
305.0	0.204
305.5	0.204
306.0	0.204
306.5	0.205
307.0	0.205
307.5	0.205
308.0	0.205
308.5	0.205
309.0	0.205
309.5	0.205
310.0	0.205
310.5	0.206
311.0	0.206
311.5	0.206
312.0	0.206
312.5	0.206
313.0	0.206
313.5	0.206
314.0	0.206
314.5	0.207
315.0	0.207
315.5	0.207
316.0	0.207
316.5	0.207
317.0	0.208
317.5	0.208
318.0	0.208
318.5	0.208
319.0	0.208
319.5	0.209
320.0	0.209
320.5	0.209
321.0	0.209
321.5	0.209
322.0	0.209
322.5	0.209
323.0	0.209
323.5	0.209
324.0	0.210
324.5	0.210
325.0	0.210
325.5	0.210
326.0	0.210
326.5	0.210
327.0	0.210
327.5	0.210
328.0	0.210
328.5	0.210
329.0	0.210
329.5	0.210
330.0	0.210
330.5	0.210
331.0	0.210
331.5	0.210
332.0	0.210
332.5	0.210
333.0	0.211
333.5	0.211
334.0	0.211
334.5	0.211
335.0	0.211
335.5	0.211
336.0	0.211
336.5	0.211
337.0	0.212
337.5	0.212
338.0	0.212
338.5	0.212
339.0	0.212
339.5	0.212
340.0	0.213
340.5	0.212
341.0	0.213
341.5	0.212
342.0	0.213
342.5	0.213
343.0	0.213
343.5	0.213
344.0	0.213
344.5	0.213
345.0	0.213
345.5	0.213
346.0	0.213
346.5	0.213
347.0	0.213
347.5	0.213
348.0	0.213
348.5	0.214
349.0	0.214
349.5	0.214
350.0	0.214
350.5	0.214
351.0	0.214
351.5	0.214
352.0	0.214
352.5	0.214
353.0	0.214
353.5	0.214
354.0	0.214
354.5	0.214
355.0	0.214
355.5	0.214
356.0	0.214
356.5	0.215
357.0	0.215
357.5	0.215
358.0	0.215
358.5	0.215
359.0	0.215
359.5	0.215
360.0	0.215
360.5	0.215
361.0	0.215
361.5	0.216
362.0	0.216
362.5	0.216
363.0	0.216
363.5	0.217
364.0	0.217
364.5	0.217
365.0	0.217
365.5	0.218
366.0	0.218
366.5	0.218
367.0	0.219
367.5	0.219
368.0	0.219
368.5	0.219
369.0	0.219
369.5	0.220
370.0	0.220
370.5	0.220
371.0	0.220
371.5	0.220
372.0	0.220
372.5	0.220
373.0	0.221
373.5	0.221
374.0	0.221
374.5	0.221
375.0	0.221
375.5	0.222
376.0	0.222
376.5	0.222
377.0	0.222
377.5	0.222
378.0	0.222
378.5	0.222
379.0	0.223
379.5	0.223
380.0	0.223
380.5	0.223
381.0	0.223
381.5	0.223
382.0	0.223
382.5	0.223
383.0	0.223
383.5	0.223
384.0	0.223
384.5	0.224
385.0	0.224
385.5	0.224
386.0	0.225
386.5	0.225
387.0	0.225
387.5	0.225
388.0	0.225
388.5	0.225
389.0	0.225
389.5	0.225
390.0	0.225
390.5	0.226
391.0	0.226
391.5	0.226
392.0	0.226
392.5	0.226
393.0	0.226
393.5	0.226
394.0	0.226
394.5	0.226
395.0	0.227
395.5	0.227
396.0	0.227
396.5	0.227
397.0	0.227
397.5	0.227
398.0	0.227
398.5	0.227
399.0	0.228
399.5	0.228
400.0	0.228
400.5	0.228
401.0	0.228
401.5	0.228
402.0	0.229
402.5	0.229
403.0	0.229
403.5	0.229
404.0	0.229
404.5	0.230
405.0	0.230
405.5	0.230
406.0	0.230
406.5	0.230
407.0	0.230
407.5	0.231
408.0	0.231
408.5	0.231
409.0	0.231
409.5	0.231
410.0	0.231
410.5	0.231
411.0	0.231
411.5	0.232
412.0	0.232
412.5	0.232
413.0	0.232
413.5	0.232
414.0	0.232
414.5	0.232
415.0	0.232
415.5	0.233
416.0	0.233
416.5	0.233
417.0	0.233
417.5	0.233
418.0	0.233
418.5	0.234
419.0	0.234
419.5	0.234
420.0	0.234
420.5	0.234
421.0	0.234
421.5	0.234
422.0	0.234
422.5	0.234
423.0	0.235
423.5	0.235
424.0	0.235
424.5	0.235
425.0	0.235
425.5	0.235
426.0	0.236
426.5	0.236
427.0	0.236
427.5	0.236
428.0	0.237
428.5	0.237
429.0	0.237
429.5	0.237
430.0	0.238
430.5	0.238
431.0	0.238
431.5	0.239
432.0	0.239
432.5	0.239
433.0	0.239
433.5	0.239
434.0	0.240
434.5	0.240
435.0	0.240
435.5	0.240
436.0	0.241
436.5	0.241
437.0	0.241
437.5	0.241
438.0	0.241
438.5	0.241
439.0	0.241
439.5	0.242
440.0	0.242
440.5	0.242
441.0	0.243
441.5	0.243
442.0	0.243
442.5	0.243
443.0	0.243
443.5	0.244
444.0	0.244
444.5	0.244
445.0	0.244
445.5	0.244
446.0	0.245
446.5	0.245
447.0	0.245
447.5	0.245
448.0	0.246
448.5	0.246
449.0	0.246
449.5	0.246
450.0	0.246
450.5	0.246
451.0	0.246
451.5	0.247
452.0	0.247
452.5	0.247
453.0	0.247
453.5	0.248
454.0	0.248
454.5	0.248
455.0	0.248
455.5	0.248
456.0	0.248
456.5	0.248
457.0	0.249
457.5	0.249
458.0	0.249
458.5	0.249
459.0	0.249
459.5	0.249
460.0	0.250
460.5	0.250
461.0	0.250
461.5	0.250
462.0	0.250
462.5	0.250
463.0	0.251
463.5	0.251
464.0	0.251
464.5	0.251
465.0	0.252
465.5	0.252
466.0	0.252
466.5	0.252
467.0	0.252
467.5	0.253
468.0	0.253
468.5	0.253
469.0	0.253
469.5	0.253
470.0	0.254
470.5	0.254
471.0	0.254
471.5	0.254
472.0	0.255
472.5	0.255
473.0	0.255
473.5	0.255
474.0	0.256
474.5	0.256
475.0	0.256
475.5	0.256
476.0	0.256
476.5	0.257
477.0	0.257
477.5	0.257
478.0	0.257
478.5	0.257
479.0	0.257
479.5	0.257
480.0	0.257
480.5	0.258
481.0	0.258
481.5	0.258
482.0	0.258
482.5	0.258
483.0	0.258
483.5	0.258
484.0	0.258
484.5	0.258
485.0	0.259
485.5	0.259
486.0	0.259
486.5	0.259
487.0	0.259
487.5	0.259
488.0	0.259
488.5	0.259
489.0	0.260
489.5	0.260
490.0	0.261
490.5	0.261
491.0	0.261
491.5	0.261
492.0	0.262
492.5	0.262
493.0	0.262
493.5	0.262
494.0	0.262
494.5	0.263
495.0	0.263
495.5	0.264
496.0	0.264
496.5	0.264
497.0	0.265
497.5	0.265
498.0	0.265
498.5	0.265
499.0	0.266
499.5	0.266
500.0	0.266
500.5	0.267
501.0	0.267
501.5	0.267
502.0	0.268
502.5	0.268
503.0	0.268
503.5	0.269
504.0	0.269
504.5	0.269
505.0	0.269
505.5	0.270
506.0	0.270
506.5	0.270
507.0	0.270
507.5	0.271
508.0	0.271
508.5	0.271
509.0	0.271
509.5	0.271
510.0	0.271
510.5	0.271
511.0	0.271
511.5	0.272
512.0	0.272
512.5	0.272
513.0	0.272
513.5	0.272
514.0	0.272
514.5	0.272
515.0	0.273
515.5	0.273
516.0	0.273
516.5	0.273
517.0	0.274
517.5	0.274
518.0	0.274
518.5	0.274
519.0	0.274
519.5	0.274
520.0	0.275
520.5	0.275
521.0	0.275
521.5	0.276
522.0	0.276
522.5	0.276
523.0	0.276
523.5	0.276
524.0	0.276
524.5	0.276
525.0	0.276
525.5	0.276
526.0	0.277
526.5	0.277
527.0	0.277
527.5	0.277
528.0	0.277
528.5	0.277
529.0	0.277
529.5	0.277
530.0	0.277
530.5	0.278
531.0	0.278
531.5	0.278
532.0	0.278
532.5	0.278
533.0	0.279
533.5	0.279
534.0	0.279
534.5	0.279
535.0	0.280
535.5	0.280
536.0	0.280
536.5	0.280
537.0	0.280
537.5	0.281
538.0	0.281
538.5	0.281
539.0	0.281
539.5	0.281
540.0	0.281
540.5	0.282
541.0	0.282
541.5	0.282
542.0	0.282
542.5	0.282
543.0	0.282
543.5	0.282
544.0	0.283
544.5	0.283
545.0	0.283
545.5	0.283
546.0	0.284
546.5	0.284
547.0	0.284
547.5	0.285
548.0	0.285
548.5	0.285
549.0	0.286
549.5	0.286
550.0	0.286
550.5	0.286
551.0	0.286
551.5	0.287
552.0	0.287
552.5	0.287
553.0	0.288
553.5	0.288
554.0	0.288
554.5	0.288
555.0	0.288
555.5	0.288
556.0	0.289
556.5	0.289
557.0	0.289
557.5	0.289
558.0	0.289
558.5	0.289
559.0	0.289
559.5	0.290
560.0	0.290
560.5	0.290
561.0	0.289
561.5	0.290
562.0	0.290
562.5	0.290
563.0	0.291
563.5	0.291
564.0	0.291
564.5	0.291
565.0	0.291
565.5	0.291
566.0	0.291
566.5	0.291
567.0	0.291
567.5	0.291
568.0	0.291
568.5	0.291
569.0	0.292
569.5	0.291
570.0	0.292
570.5	0.291
571.0	0.291
571.5	0.292
572.0	0.292
572.5	0.292
573.0	0.292
573.5	0.293
574.0	0.293
574.5	0.293
575.0	0.293
575.5	0.294
576.0	0.294
576.5	0.294
577.0	0.294
577.5	0.295
578.0	0.295
578.5	0.295
579.0	0.295
579.5	0.295
580.0	0.296
580.5	0.296
581.0	0.296
581.5	0.296
582.0	0.296
582.5	0.297
583.0	0.297
583.5	0.297
584.0	0.297
584.5	0.297
585.0	0.297
585.5	0.298
586.0	0.298
586.5	0.298
587.0	0.298
587.5	0.299
588.0	0.299
588.5	0.299
589.0	0.299
589.5	0.299
590.0	0.299
590.5	0.299
591.0	0.299
591.5	0.299
592.0	0.299
592.5	0.299
593.0	0.299
593.5	0.299
594.0	0.299
594.5	0.299
595.0	0.299
595.5	0.299
596.0	0.300
596.5	0.300
597.0	0.300
597.5	0.300
598.0	0.300
598.5	0.300
599.0	0.300
599.5	0.301
600.0	0.301
600.5	0.301
601.0	0.302
601.5	0.302
602.0	0.302
602.5	0.302
603.0	0.302
603.5	0.302
